"Provinces","Characteristics","Adjustments","Values","Grades"
"Nunavut","Construction [23]","Adjustments planned for supply chain, other","0%","A"
"Nunavut","Construction [23]","Adjustments planned for supply chain, unknown","10%","B"
"Nunavut","Construction [23]","Adjustments planned for supply chain, none","5%","A"
"Nunavut","Manufacturing [31-33]","Relocate supply chain activities to Canada","NA%",".."
"Nunavut","Manufacturing [31-33]","Relocate supply chain activities outside of Canada","NA%",".."
"Nunavut","Manufacturing [31-33]","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Nunavut","Manufacturing [31-33]","Shift to local suppliers","NA%",".."
"Nunavut","Manufacturing [31-33]","Partner with new suppliers","NA%",".."
"Nunavut","Manufacturing [31-33]","Work with suppliers to improve timeliness","NA%",".."
"Nunavut","Manufacturing [31-33]","Implement technological improvements","NA%",".."
"Nunavut","Manufacturing [31-33]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Nunavut","Manufacturing [31-33]","Adjustments planned for supply chain, other","NA%",".."
"Nunavut","Manufacturing [31-33]","Adjustments planned for supply chain, unknown","NA%",".."
"Nunavut","Manufacturing [31-33]","Adjustments planned for supply chain, none","NA%",".."
"Nunavut","Wholesale trade [41]","Relocate supply chain activities to Canada","0%","A"
"Nunavut","Wholesale trade [41]","Relocate supply chain activities outside of Canada","0%","A"
"Nunavut","Wholesale trade [41]","Substitute inputs, products or supplies with alternate inputs, products or supplies","0%","A"
"Nunavut","Wholesale trade [41]","Shift to local suppliers","0%","A"
"Nunavut","Wholesale trade [41]","Partner with new suppliers","0%","A"
"Nunavut","Wholesale trade [41]","Work with suppliers to improve timeliness","100%","A"
"Nunavut","Wholesale trade [41]","Implement technological improvements","0%","A"
"Nunavut","Wholesale trade [41]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Nunavut","Wholesale trade [41]","Adjustments planned for supply chain, other","0%","A"
"Nunavut","Wholesale trade [41]","Adjustments planned for supply chain, unknown","0%","A"
"Nunavut","Wholesale trade [41]","Adjustments planned for supply chain, none","0%","A"
"Nunavut","Retail trade [44-45]","Relocate supply chain activities to Canada","0%","A"
"Nunavut","Retail trade [44-45]","Relocate supply chain activities outside of Canada","0%","A"
"Nunavut","Retail trade [44-45]","Substitute inputs, products or supplies with alternate inputs, products or supplies","4.4%","A"
"Nunavut","Retail trade [44-45]","Shift to local suppliers","0%","A"
"Nunavut","Retail trade [44-45]","Partner with new suppliers","NA%","F"
"Nunavut","Retail trade [44-45]","Work with suppliers to improve timeliness","NA%","F"
"Nunavut","Retail trade [44-45]","Implement technological improvements","NA%","F"
"Nunavut","Retail trade [44-45]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Nunavut","Retail trade [44-45]","Adjustments planned for supply chain, other","0%","A"
"Nunavut","Retail trade [44-45]","Adjustments planned for supply chain, unknown","23%","D"
"Nunavut","Retail trade [44-45]","Adjustments planned for supply chain, none","NA%","F"
"Nunavut","Transportation and warehousing [48-49]","Relocate supply chain activities to Canada","0%","A"
"Nunavut","Transportation and warehousing [48-49]","Relocate supply chain activities outside of Canada","0%","A"
"Nunavut","Transportation and warehousing [48-49]","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"Nunavut","Transportation and warehousing [48-49]","Shift to local suppliers","NA%","F"
"Nunavut","Transportation and warehousing [48-49]","Partner with new suppliers","100%","A"
"Nunavut","Transportation and warehousing [48-49]","Work with suppliers to improve timeliness","100%","A"
"Nunavut","Transportation and warehousing [48-49]","Implement technological improvements","0%","A"
"Nunavut","Transportation and warehousing [48-49]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Nunavut","Transportation and warehousing [48-49]","Adjustments planned for supply chain, other","0%","A"
"Nunavut","Transportation and warehousing [48-49]","Adjustments planned for supply chain, unknown","0%","A"
"Nunavut","Transportation and warehousing [48-49]","Adjustments planned for supply chain, none","0%","A"
"Nunavut","Information and cultural industries [51]","Relocate supply chain activities to Canada","0%","A"
