Serial,Provinces,Characteristics,Adjustments,Values,Grades,Industry Group,Business Size,Business Age Group,Ownership Type,Adjustment Category,Region
9.5.2,Saskatchewan,Manufacturing [31-33],Relocate supply chain activities outside of Canada,0.02,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.57.2,Saskatchewan,"Business or organization activity in the last 12 months, all business or organization activities",Relocate supply chain activities outside of Canada,0.022,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.59.2,Saskatchewan,Exported services outside of Canada,Relocate supply chain activities outside of Canada,0.028,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.63.2,Saskatchewan,Imported services from outside of Canada,Relocate supply chain activities outside of Canada,0.025,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.66.2,Saskatchewan,"Business or organization activity, none or other",Relocate supply chain activities outside of Canada,0.014,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.7.2,Saskatchewan,Retail trade [44-45],Relocate supply chain activities outside of Canada,0.005,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
12.20.2,Yukon,5 to 19 employees,Relocate supply chain activities outside of Canada,0.02,A,Not Industry Specific,Small (5-19),Age Not Specified,Standard Ownership,International Relocation,Territories
12.21.2,Yukon,20 to 99 employees,Relocate supply chain activities outside of Canada,0.025,A,Not Industry Specific,Medium (20-99),Age Not Specified,Standard Ownership,International Relocation,Territories
12.31.2,Yukon,"Age of business or organization, 3 to 10 years old",Relocate supply chain activities outside of Canada,0.021,A,Not Industry Specific,Size Not Specified,Young (3-10 years),Standard Ownership,International Relocation,Territories
12.33.2,Yukon,"Age of business or organization, more than 20 years old",Relocate supply chain activities outside of Canada,0.031,A,Not Industry Specific,Size Not Specified,Established (20+ years),Standard Ownership,International Relocation,Territories
12.39.2,Yukon,"Majority ownership, First Nations, Métis or Inuit",Relocate supply chain activities outside of Canada,0.037,A,Not Industry Specific,Size Not Specified,Age Not Specified,Indigenous-Owned,International Relocation,Territories
12.62.2,Yukon,Imported goods from outside of Canada,Relocate supply chain activities outside of Canada,0.05,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
10.1.9,Alberta,"North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, other",0.005,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.16.9,Alberta,Accommodation and food services [72],"Adjustments planned for supply chain, other",0.002,A,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.18.9,Alberta,"Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, other",0.005,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.19.9,Alberta,1 to 4 employees,"Adjustments planned for supply chain, other",0.007,A,Not Industry Specific,Micro (1-4),Age Not Specified,Standard Ownership,Other Adjustments,Western
10.2.9,Alberta,"Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, other",0.02,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.20.9,Alberta,5 to 19 employees,"Adjustments planned for supply chain, other",0.005,A,Not Industry Specific,Small (5-19),Age Not Specified,Standard Ownership,Other Adjustments,Western
10.23.9,Alberta,"Business or organization type, all businesses or organizations","Adjustments planned for supply chain, other",0.005,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.25.9,Alberta,Private sector businesses,"Adjustments planned for supply chain, other",0.005,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.29.9,Alberta,"Age of business or organization, all ages","Adjustments planned for supply chain, other",0.005,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.33.9,Alberta,"Age of business or organization, more than 20 years old","Adjustments planned for supply chain, other",0.013,A,Not Industry Specific,Size Not Specified,Established (20+ years),Standard Ownership,Other Adjustments,Western
10.34.9,Alberta,"Geography, all geography","Adjustments planned for supply chain, other",0.005,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.35.9,Alberta,Urban,"Adjustments planned for supply chain, other",0.004,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.36.9,Alberta,Rural,"Adjustments planned for supply chain, other",0.008,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.37.9,Alberta,"Majority ownership, all ownerships","Adjustments planned for supply chain, other",0.005,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.42.9,Alberta,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, other",0.002,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.47.9,Alberta,"Ownership by visible minority, Black","Adjustments planned for supply chain, other",0.001,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.5.9,Alberta,Manufacturing [31-33],"Adjustments planned for supply chain, other",0.012,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.57.9,Alberta,"Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, other",0.005,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.62.9,Alberta,Imported goods from outside of Canada,"Adjustments planned for supply chain, other",0.012,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.66.9,Alberta,"Business or organization activity, none or other","Adjustments planned for supply chain, other",0.002,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.7.9,Alberta,Retail trade [44-45],"Adjustments planned for supply chain, other",0.015,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.1.9,British Columbia,"North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, other",0.001,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.18.9,British Columbia,"Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, other",0.001,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.19.9,British Columbia,1 to 4 employees,"Adjustments planned for supply chain, other",0.002,A,Not Industry Specific,Micro (1-4),Age Not Specified,Standard Ownership,Other Adjustments,Western
11.2.9,British Columbia,"Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, other",0.018,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.23.9,British Columbia,"Business or organization type, all businesses or organizations","Adjustments planned for supply chain, other",0.001,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.25.9,British Columbia,Private sector businesses,"Adjustments planned for supply chain, other",0.001,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.29.9,British Columbia,"Age of business or organization, all ages","Adjustments planned for supply chain, other",0.001,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.32.9,British Columbia,"Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, other",0.002,A,Not Industry Specific,Size Not Specified,Mature (11-20 years),Standard Ownership,Other Adjustments,Western
11.33.9,British Columbia,"Age of business or organization, more than 20 years old","Adjustments planned for supply chain, other",0.001,A,Not Industry Specific,Size Not Specified,Established (20+ years),Standard Ownership,Other Adjustments,Western
11.34.9,British Columbia,"Geography, all geography","Adjustments planned for supply chain, other",0.001,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.35.9,British Columbia,Urban,"Adjustments planned for supply chain, other",0.001,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.36.9,British Columbia,Rural,"Adjustments planned for supply chain, other",0.003,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
