Location,Characteristics,SCM-Strategic-Adjustments,Vector,Coordinate,Value,UOM,Status
Northwest Territories,"Ownership by visible minority, Latin American",Partner with new suppliers,v1354019067,13.49.5,,Percent,..
Northwest Territories,"Ownership by visible minority, Latin American",Work with suppliers to improve timeliness,v1354019068,13.49.6,,Percent,..
Northwest Territories,"Ownership by visible minority, Latin American",Implement technological improvements,v1354019069,13.49.7,,Percent,..
Northwest Territories,"Ownership by visible minority, Latin American","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354019070,13.49.8,,Percent,..
Northwest Territories,"Ownership by visible minority, Latin American","Adjustments planned for supply chain, other",v1354019071,13.49.9,,Percent,..
Northwest Territories,"Ownership by visible minority, Latin American","Adjustments planned for supply chain, unknown",v1354019062,13.49.10,,Percent,..
Northwest Territories,"Ownership by visible minority, Latin American","Adjustments planned for supply chain, none",v1354019063,13.49.11,,Percent,..
Northwest Territories,"Ownership by visible minority, Arab",Relocate supply chain activities to Canada,v1354019083,13.50.1,,Percent,..
Northwest Territories,"Ownership by visible minority, Arab",Relocate supply chain activities outside of Canada,v1354019086,13.50.2,,Percent,..
Northwest Territories,"Ownership by visible minority, Arab","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354019087,13.50.3,,Percent,..
Northwest Territories,"Ownership by visible minority, Arab",Shift to local suppliers,v1354019088,13.50.4,,Percent,..
Northwest Territories,"Ownership by visible minority, Arab",Partner with new suppliers,v1354019089,13.50.5,,Percent,..
Northwest Territories,"Ownership by visible minority, Arab",Work with suppliers to improve timeliness,v1354019090,13.50.6,,Percent,..
Northwest Territories,"Ownership by visible minority, Arab",Implement technological improvements,v1354019091,13.50.7,,Percent,..
Northwest Territories,"Ownership by visible minority, Arab","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354019092,13.50.8,,Percent,..
Northwest Territories,"Ownership by visible minority, Arab","Adjustments planned for supply chain, other",v1354019093,13.50.9,,Percent,..
Northwest Territories,"Ownership by visible minority, Arab","Adjustments planned for supply chain, unknown",v1354019084,13.50.10,,Percent,..
Northwest Territories,"Ownership by visible minority, Arab","Adjustments planned for supply chain, none",v1354019085,13.50.11,,Percent,..
Northwest Territories,"Ownership by visible minority, Southeast Asian",Relocate supply chain activities to Canada,v1354019094,13.51.1,,Percent,..
Northwest Territories,"Ownership by visible minority, Southeast Asian",Relocate supply chain activities outside of Canada,v1354019097,13.51.2,,Percent,..
Northwest Territories,"Ownership by visible minority, Southeast Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354019098,13.51.3,,Percent,..
Northwest Territories,"Ownership by visible minority, Southeast Asian",Shift to local suppliers,v1354019099,13.51.4,,Percent,..
Northwest Territories,"Ownership by visible minority, Southeast Asian",Partner with new suppliers,v1354019100,13.51.5,,Percent,..
Northwest Territories,"Ownership by visible minority, Southeast Asian",Work with suppliers to improve timeliness,v1354019101,13.51.6,,Percent,..
Northwest Territories,"Ownership by visible minority, Southeast Asian",Implement technological improvements,v1354019102,13.51.7,,Percent,..
Northwest Territories,"Ownership by visible minority, Southeast Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354019103,13.51.8,,Percent,..
Northwest Territories,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, other",v1354019104,13.51.9,,Percent,..
Northwest Territories,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, unknown",v1354019095,13.51.10,,Percent,..
Northwest Territories,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, none",v1354019096,13.51.11,,Percent,..
Northwest Territories,"Ownership by visible minority, West Asian",Relocate supply chain activities to Canada,v1354019105,13.52.1,,Percent,..
Northwest Territories,"Ownership by visible minority, West Asian",Relocate supply chain activities outside of Canada,v1354019108,13.52.2,,Percent,..
Northwest Territories,"Ownership by visible minority, West Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354019109,13.52.3,,Percent,..
Northwest Territories,"Ownership by visible minority, West Asian",Shift to local suppliers,v1354019110,13.52.4,,Percent,..
Northwest Territories,"Ownership by visible minority, West Asian",Partner with new suppliers,v1354019111,13.52.5,,Percent,..
Northwest Territories,"Ownership by visible minority, West Asian",Work with suppliers to improve timeliness,v1354019112,13.52.6,,Percent,..
Northwest Territories,"Ownership by visible minority, West Asian",Implement technological improvements,v1354019113,13.52.7,,Percent,..
Northwest Territories,"Ownership by visible minority, West Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354019114,13.52.8,,Percent,..
Northwest Territories,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, other",v1354019115,13.52.9,,Percent,..
Northwest Territories,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, unknown",v1354019106,13.52.10,,Percent,..
Northwest Territories,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, none",v1354019107,13.52.11,,Percent,..
Northwest Territories,"Ownership by visible minority, Korean",Relocate supply chain activities to Canada,v1354019116,13.53.1,,Percent,..
Northwest Territories,"Ownership by visible minority, Korean",Relocate supply chain activities outside of Canada,v1354019119,13.53.2,,Percent,..
Northwest Territories,"Ownership by visible minority, Korean","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354019120,13.53.3,,Percent,..
Northwest Territories,"Ownership by visible minority, Korean",Shift to local suppliers,v1354019121,13.53.4,,Percent,..
Northwest Territories,"Ownership by visible minority, Korean",Partner with new suppliers,v1354019122,13.53.5,,Percent,..
Northwest Territories,"Ownership by visible minority, Korean",Work with suppliers to improve timeliness,v1354019123,13.53.6,,Percent,..
Northwest Territories,"Ownership by visible minority, Korean",Implement technological improvements,v1354019124,13.53.7,,Percent,..
Northwest Territories,"Ownership by visible minority, Korean","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354019125,13.53.8,,Percent,..
Northwest Territories,"Ownership by visible minority, Korean","Adjustments planned for supply chain, other",v1354019126,13.53.9,,Percent,..
Northwest Territories,"Ownership by visible minority, Korean","Adjustments planned for supply chain, unknown",v1354019117,13.53.10,,Percent,..
Northwest Territories,"Ownership by visible minority, Korean","Adjustments planned for supply chain, none",v1354019118,13.53.11,,Percent,..
Northwest Territories,"Ownership by visible minority, Japanese",Relocate supply chain activities to Canada,v1354019127,13.54.1,,Percent,..
Northwest Territories,"Ownership by visible minority, Japanese",Relocate supply chain activities outside of Canada,v1354019130,13.54.2,,Percent,..
Northwest Territories,"Ownership by visible minority, Japanese","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354019131,13.54.3,,Percent,..
Northwest Territories,"Ownership by visible minority, Japanese",Shift to local suppliers,v1354019132,13.54.4,,Percent,..
Northwest Territories,"Ownership by visible minority, Japanese",Partner with new suppliers,v1354019133,13.54.5,,Percent,..
Northwest Territories,"Ownership by visible minority, Japanese",Work with suppliers to improve timeliness,v1354019134,13.54.6,,Percent,..
Northwest Territories,"Ownership by visible minority, Japanese",Implement technological improvements,v1354019135,13.54.7,,Percent,..
Northwest Territories,"Ownership by visible minority, Japanese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354019136,13.54.8,,Percent,..
Northwest Territories,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, other",v1354019137,13.54.9,,Percent,..
Northwest Territories,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, unknown",v1354019128,13.54.10,,Percent,..
Northwest Territories,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, none",v1354019129,13.54.11,,Percent,..
Northwest Territories,"Ownership by visible minority, other visible minority",Relocate supply chain activities to Canada,v1354019138,13.55.1,,Percent,..
Northwest Territories,"Ownership by visible minority, other visible minority",Relocate supply chain activities outside of Canada,v1354019141,13.55.2,,Percent,..
Northwest Territories,"Ownership by visible minority, other visible minority","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354019142,13.55.3,,Percent,..
Northwest Territories,"Ownership by visible minority, other visible minority",Shift to local suppliers,v1354019143,13.55.4,,Percent,..
Northwest Territories,"Ownership by visible minority, other visible minority",Partner with new suppliers,v1354019144,13.55.5,,Percent,..
Northwest Territories,"Ownership by visible minority, other visible minority",Work with suppliers to improve timeliness,v1354019145,13.55.6,,Percent,..
